Data;Cotacao;Variacao
2015-11-03;3,812;-1,197
2015-10-30;3,858;-1,879
2015-10-29;3,932;1,366
2015-10-28;3,879;-0,811
2015-10-27;3,911;1,382
2015-10-26;3,858;-1,044
2015-10-23;3,898;-0,945
2015-10-22;3,935;-0,066
2015-10-21;3,938;1,889
2015-10-20;3,865;-0,920
2015-10-19;3,901;1,501
2015-10-16;3,843;0,248
2015-10-15;3,834;-0,426
2015-10-14;3,850;0,675
2015-10-13;3,824;2,309
2015-10-09;3,738;-2,937
2015-10-08;3,851;1,204
2015-10-07;3,805;-1,317
2015-10-06;3,856;-1,467
2015-10-05;3,914;-2,170
2015-10-02;4,000;0,540
2015-10-01;3,979;0,166
2015-09-30;3,972;-3,505
2015-09-29;4,117;2,674
2015-09-28;4,009;1,573
2015-09-25;3,947;-5,889
2015-09-24;4,194;2,213
2015-09-23;4,103;1,522
2015-09-22;4,042;1,517
2015-09-21;3,982;2,051
2015-09-18;3,902;0,257
2015-09-17;3,892;1,444
2015-09-16;3,836;-0,601
2015-09-15;3,859;-0,140
2015-09-14;3,865;-0,116
2015-09-11;3,869;0,003
2015-09-10;3,869;2,184
2015-09-09;3,786;-0,413
2015-09-08;3,802;0,108
2015-09-04;3,798;0,601
2015-09-03;3,775;1,196
2015-09-02;3,731;1,601
2015-09-01;3,672;0,708
2015-08-31;3,646;1,892
2015-08-28;3,578;0,661
2015-08-27;3,555;-2,123
2015-08-26;3,632;2,776
2015-08-25;3,534;-0,420
2015-08-24;3,549;1,714
2015-08-21;3,489;0,417
2015-08-20;3,475;-0,281
2015-08-19;3,484;0,109
2015-08-18;3,481;0,190
2015-08-17;3,474;-0,046
2015-08-14;3,476;-0,893
2015-08-13;3,507;0,712
2015-08-12;3,482;-0,284
2015-08-11;3,492;0,046
2015-08-10;3,490;-0,773
2015-08-07;3,518;-0,470
2015-08-06;3,534;1,426
2015-08-05;3,484;0,505
2015-08-04;3,467;0,726
2015-08-03;3,442;1,429
2015-07-31;3,393;0,856
2015-07-30;3,365;0,697
2015-07-29;3,341;-1,168
2015-07-28;3,381;0,766
2015-07-27;3,355;0,911
2015-07-24;3,325;1,230
2015-07-23;3,284;2,356
2015-07-22;3,209;0,884
2015-07-21;3,181;-1,045
2015-07-20;3,214;0,996
2015-07-17;3,183;1,457
2015-07-16;3,137;-0,498
2015-07-15;3,153;0,967
2015-07-14;3,122;-1,152
2015-07-13;3,159;-0,950
2015-07-10;3,189;-0,812
2015-07-09;3,215;-0,381
2015-07-08;3,228;1,484
2015-07-07;3,180;1,203
2015-07-06;3,143;0,512
2015-07-03;3,127;0,318
2015-07-02;3,117;-0,061
2015-07-01;3,119;0,535
2015-06-30;3,102;-1,160
2015-06-29;3,138;0,377
2015-06-26;3,127;0,826
2015-06-25;3,101;0,528
2015-06-24;3,085;-0,612
2015-06-23;3,104;0,927
2015-06-22;3,075;-0,101
2015-06-19;3,078;1,037
2015-06-18;3,047;-1,669
2015-06-17;3,098;-0,299
2015-06-16;3,108;0,148
2015-06-15;3,103;-0,228
2015-06-12;3,110;-1,292
2015-06-11;3,151;2,176
2015-06-10;3,084;-0,478
2015-06-09;3,099;-0,638
2015-06-08;3,118;-1,556
2015-06-05;3,168;1,601
2015-06-03;3,118;-0,824
2015-06-02;3,144;-1,089
2015-06-01;3,178;0,006
2015-05-29;3,178;0,126
2015-05-28;3,174;0,022
2015-05-27;3,173;1,241
2015-05-26;3,135;0,445
2015-05-25;3,121;1,824
2015-05-22;3,065;1,182
2015-05-21;3,029;-0,168
2015-05-20;3,034;0,205
2015-05-19;3,028;0,461
2015-05-18;3,014;0,843
2015-05-15;2,989;-0,463
2015-05-14;3,003;-0,233
2015-05-13;3,010;-0,941
2015-05-12;3,038;0,706
2015-05-11;3,017;0,701
2015-05-08;2,996;-1,499
2015-05-07;3,042;0,003
2015-05-06;3,041;-0,670
2015-05-05;3,062;-0,420
2015-05-04;3,075;2,733
2015-04-30;2,993;1,910
2015-04-29;2,937;1,493
2015-04-28;2,894;-0,999
2015-04-27;2,923;-1,715
2015-04-24;2,974;-1,124
2015-04-23;3,008;-0,341
2015-04-22;3,018;-0,942
2015-04-20;3,047;-0,233
2015-04-17;3,054;0,975
2015-04-16;3,024;-1,408
2015-04-15;3,068;-0,645
2015-04-14;3,087;-0,423
2015-04-13;3,101;0,702
2015-04-10;3,079;1,083
2015-04-09;3,046;-1,197
2015-04-08;3,083;-1,271
2015-04-07;3,123;0,986
2015-04-06;3,092;-1,798
2015-04-02;3,149;-0,200
2015-04-01;3,155;-1,637
2015-03-31;3,207;-1,598
2015-03-30;3,260;1,060
2015-03-27;3,225;1,078
2015-03-26;3,191;1,398
2015-03-25;3,147;0,527
2015-03-24;3,130;-1,538
2015-03-23;3,179;-1,925
2015-03-20;3,242;-0,668
2015-03-19;3,264;0,378
2015-03-18;3,251;-0,505
2015-03-17;3,268;1,321
2015-03-16;3,225;-0,022
2015-03-13;3,226;3,507
2015-03-12;3,117;0,029
2015-03-11;3,116;-0,438
2015-03-10;3,129;0,906
2015-03-09;3,101;2,148
2015-03-06;3,036;1,454
2015-03-05;2,993;0,426
2015-03-04;2,980;2,593
2015-03-03;2,905;1,382
2015-03-02;2,865;-0,445
2015-02-27;2,878;0,195
2015-02-26;2,872;0,283
2015-02-25;2,864;-0,011
2015-02-24;2,864;-0,562
2015-02-23;2,881;0,387
2015-02-20;2,869;0,543
2015-02-19;2,854;0,405
2015-02-18;2,842;0,137
2015-02-13;2,839;-0,818
2015-02-12;2,862;0,172
2015-02-11;2,857;1,785
2015-02-10;2,807;0,725
2015-02-09;2,787;0,840
2015-02-06;2,764;0,931
2015-02-05;2,738;0,877
2015-02-04;2,714;0,329
2015-02-03;2,705;0,614
2015-02-02;2,689;1,018
2015-01-30;2,662;2,555
2015-01-29;2,595;0,632
2015-01-28;2,579;-0,047
2015-01-27;2,580;-0,605
2015-01-26;2,596;0,426
2015-01-23;2,585;0,396
2015-01-22;2,575;-0,821
2015-01-21;2,596;-1,067
2015-01-20;2,624;0,015
2015-01-19;2,624;0,191
2015-01-16;2,619;0,272
2015-01-15;2,612;-0,381
2015-01-14;2,622;-0,993
2015-01-13;2,648;-0,339
2015-01-12;2,657;-0,030
2015-01-09;2,658;-1,249
2015-01-08;2,691;0,418
2015-01-07;2,680;-0,796
2015-01-06;2,702;-0,314
2015-01-05;2,710;0,661
2015-01-02;2,692;1,382
2014-12-31;2,656;0,000
2014-12-30;2,656;-0,825
2014-12-29;2,678;-0,108
2014-12-26;2,681;-0,060
2014-12-24;2,682;0,198
2014-12-23;2,677;0,939
2014-12-22;2,652;0,151
2014-12-19;2,648;-0,709
2014-12-18;2,667;-2,096
2014-12-17;2,724;-0,573
2014-12-16;2,740;2,568
2014-12-15;2,671;0,599
2014-12-12;2,655;1,093
2014-12-11;2,627;1,312
2014-12-10;2,593;-0,327
2014-12-09;2,601;0,359
2014-12-08;2,592;0,135
2014-12-05;2,588;0,353
2014-12-04;2,579;0,742
2014-12-03;2,560;-0,222
2014-12-02;2,566;0,156
2014-12-01;2,562;0,090
2014-11-28;2,560;2,139
2014-11-27;2,506;-0,151
2014-11-26;2,510;-0,527
2014-11-25;2,523;-0,182
2014-11-24;2,528;-0,426
2014-11-21;2,538;-0,611
2014-11-20;2,554;-1,173
2014-11-19;2,584;-0,455
2014-11-18;2,596;-0,261
2014-11-17;2,603;-0,383
2014-11-14;2,613;1,594
2014-11-13;2,572;0,685
2014-11-12;2,554;-0,367
2014-11-11;2,564;1,001
2014-11-10;2,538;-1,287
2014-11-07;2,572;1,564
2014-11-06;2,532;0,624
2014-11-05;2,516;-0,107
2014-11-04;2,519;1,434
2014-11-03;2,483;1,625
2014-10-31;2,444;1,340
2014-10-30;2,411;-0,933
2014-10-29;2,434;-2,104
2014-10-28;2,486;-1,863
2014-10-27;2,534;2,161
2014-10-24;2,480;-0,796
2014-10-23;2,500;0,900
2014-10-22;2,478;-0,065
2014-10-21;2,479;0,990
2014-10-20;2,455;0,319
2014-10-17;2,447;-1,183
2014-10-16;2,476;1,863
2014-10-15;2,431;1,355
2014-10-14;2,399;0,284
2014-10-13;2,392;-0,743
2014-10-10;2,410;0,786
2014-10-09;2,391;-0,652
2014-10-08;2,407;0,137
2014-10-07;2,403;-0,249
2014-10-06;2,409;-3,346
2014-10-03;2,493;0,593
2014-10-02;2,478;0,658
2014-10-01;2,462;0,461
2014-09-30;2,450;-0,049
2014-09-29;2,452;0,872
2014-09-26;2,430;0,939
2014-09-25;2,408;0,058
2014-09-24;2,406;0,183
2014-09-23;2,402;0,654
2014-09-22;2,386;0,905
2014-09-19;2,365;-0,047
2014-09-18;2,366;1,211
2014-09-17;2,338;0,141
2014-09-16;2,335;-0,214
2014-09-15;2,340;0,650
2014-09-12;2,324;1,618
2014-09-11;2,287;-0,379
2014-09-10;2,296;0,675
2014-09-09;2,281;1,432
2014-09-08;2,249;0,335
2014-09-05;2,241;0,269
2014-09-04;2,235;0,166
2014-09-03;2,231;-0,897
2014-09-02;2,252;0,702
2014-09-01;2,236;-0,143
2014-08-29;2,239;-0,458
2014-08-28;2,249;-0,407
2014-08-27;2,259;-0,690
2014-08-26;2,274;-0,263
2014-08-25;2,280;0,132
2014-08-22;2,277;0,868
2014-08-21;2,258;0,142
2014-08-20;2,254;-0,164
2014-08-19;2,258;-0,035
2014-08-18;2,259;-0,419
2014-08-15;2,268;-0,057
2014-08-14;2,270;0,049
2014-08-13;2,269;-0,343
2014-08-12;2,276;-0,040
2014-08-11;2,277;-0,901
2014-08-08;2,298;0,807
2014-08-07;2,280;0,053
2014-08-06;2,278;0,150
2014-08-05;2,275;0,793
2014-08-04;2,257;-0,128
2014-08-01;2,260;-0,300
2014-07-31;2,267;1,012
2014-07-30;2,244;0,759
2014-07-29;2,227;-0,108
2014-07-28;2,230;0,040
2014-07-25;2,229;0,401
2014-07-24;2,220;0,009
2014-07-23;2,220;0,330
2014-07-22;2,212;-0,490
2014-07-21;2,223;-0,555
2014-07-18;2,236;-0,183
2014-07-17;2,240;0,947
2014-07-16;2,219;-0,009
2014-07-15;2,219;0,086
2014-07-14;2,217;-0,234
2014-07-11;2,222;-0,041
2014-07-10;2,223;0,466
2014-07-09;2,213;-0,072
2014-07-08;2,214;-0,230
2014-07-07;2,220;0,235
2014-07-04;2,214;-0,593
2014-07-03;2,228;0,669
2014-07-02;2,213;0,358
2014-07-01;2,205;0,132
2014-06-30;2,202;0,228
2014-06-27;2,197;-0,516
2014-06-26;2,208;0,168
2014-06-25;2,205;-0,743
2014-06-24;2,221;0,099
2014-06-23;2,219;-0,827
2014-06-20;2,237;-0,684
2014-06-18;2,253;0,214
2014-06-17;2,248;0,776
2014-06-16;2,231;-0,152
2014-06-13;2,234;0,193
2014-06-12;2,230;-0,014
2014-06-11;2,230;0,049
2014-06-10;2,229;-0,179
2014-06-09;2,233;-0,486
2014-06-06;2,244;-1,102
2014-06-05;2,269;-0,469
2014-06-04;2,280;0,654
2014-06-03;2,265;0,062
2014-06-02;2,263;1,117
2014-05-30;2,238;0,625
2014-05-29;2,225;-0,688
2014-05-28;2,240;0,228
2014-05-27;2,235;0,653
2014-05-26;2,220;0,099
2014-05-23;2,218;0,253
2014-05-22;2,213;0,091
2014-05-21;2,211;-0,203
2014-05-20;2,215;0,204
2014-05-19;2,211;0,005
2014-05-16;2,210;-0,253
2014-05-15;2,216;0,167
2014-05-14;2,212;0,127
2014-05-13;2,210;-0,284
2014-05-12;2,216;-0,126
2014-05-09;2,219;0,385
2014-05-08;2,210;-0,786
2014-05-07;2,228;-0,179
2014-05-06;2,232;0,162
2014-05-05;2,228;0,293
2014-05-02;2,222;-0,622
2014-04-30;2,235;0,726
2014-04-29;2,219;-0,765
2014-04-28;2,236;0,202
2014-04-25;2,232;0,432
2014-04-24;2,222;-0,879
2014-04-23;2,242;-0,103
2014-04-22;2,244;-0,147
2014-04-17;2,248;0,627
2014-04-16;2,234;0,382
2014-04-15;2,225;0,729
2014-04-14;2,209;0,168
2014-04-11;2,205;0,323
2014-04-10;2,198;-0,556
2014-04-09;2,211;0,624
2014-04-08;2,197;-1,179
2014-04-07;2,223;-0,821
2014-04-04;2,241;-1,715
2014-04-03;2,281;0,440
2014-04-02;2,271;0,402
2014-04-01;2,261;-0,044
2014-03-31;2,262;0,120
2014-03-28;2,260;-0,995
2014-03-27;2,282;-1,250
2014-03-26;2,311;-0,022
2014-03-25;2,312;-0,534
2014-03-24;2,324;0,013
2014-03-21;2,324;-0,747
2014-03-20;2,341;0,347
2014-03-19;2,333;-0,778
2014-03-18;2,352;0,013
2014-03-17;2,351;-0,499
2014-03-14;2,363;0,643
2014-03-13;2,348;-0,689
2014-03-12;2,364;0,802
2014-03-11;2,346;0,218
2014-03-10;2,340;0,120
2014-03-07;2,338;1,247
2014-03-06;2,309;-0,628
2014-03-05;2,323;-0,399
2014-02-28;2,333;-0,444
2014-02-27;2,343;-0,073
2014-02-26;2,345;0,372
2014-02-25;2,336;-0,103
2014-02-24;2,339;-0,991
2014-02-21;2,362;-0,731
2014-02-20;2,379;-0,780
2014-02-19;2,398;0,013
2014-02-18;2,398;0,474
2014-02-17;2,386;-0,230
2014-02-14;2,392;-1,292
2014-02-13;2,423;0,631
2014-02-12;2,408;0,042
2014-02-11;2,407;0,585
2014-02-10;2,393;0,500
2014-02-07;2,381;-0,932
2014-02-06;2,404;-0,274
2014-02-05;2,410;-0,290
2014-02-04;2,417;0,361
2014-02-03;2,408;-0,713
2014-01-31;2,426;0,161
2014-01-30;2,422;-0,705
2014-01-29;2,439;0,956
2014-01-28;2,416;0,503
2014-01-27;2,404;-0,352
2014-01-24;2,412;1,549
2014-01-23;2,376;0,678
2014-01-22;2,360;-0,030
2014-01-21;2,360;1,170
2014-01-20;2,333;-1,127
2014-01-17;2,360;-0,346
2014-01-16;2,368;0,904
2014-01-15;2,347;-0,618
2014-01-14;2,361;0,537
2014-01-13;2,349;-1,377
2014-01-10;2,381;-0,589
2014-01-09;2,395;0,761
2014-01-08;2,377;0,614
2014-01-07;2,363;-0,652
2014-01-06;2,378;0,207
2014-01-03;2,373;-0,980
2014-01-02;2,397;2,344
2013-12-31;2,342;0,000
2013-12-30;2,342;-0,476
2013-12-27;2,353;0,132
2013-12-26;2,350;-0,178
2013-12-24;2,354;-0,662
2013-12-23;2,370;-0,466
2013-12-20;2,381;1,229
2013-12-19;2,352;1,092
2013-12-18;2,327;0,228
2013-12-17;2,322;-0,146
2013-12-16;2,325;-0,424
2013-12-13;2,335;0,064
2013-12-12;2,333;0,331
2013-12-11;2,326;0,693
2013-12-10;2,310;-0,526
2013-12-09;2,322;-1,280
2013-12-06;2,352;-0,935
2013-12-05;2,374;0,004
2013-12-04;2,374;0,798
2013-12-03;2,355;0,465
2013-12-02;2,344;0,861
2013-11-29;2,324;0,177
2013-11-28;2,320;0,651
2013-11-27;2,305;0,078
2013-11-26;2,303;0,739
2013-11-25;2,287;-0,179
2013-11-22;2,291;-0,672
2013-11-21;2,306;1,532
2013-11-20;2,271;0,252
2013-11-19;2,266;-0,727
2013-11-18;2,282;-1,980
2013-11-14;2,328;0,237
2013-11-13;2,323;-0,548
2013-11-12;2,336;0,951
2013-11-11;2,314;-0,121
2013-11-08;2,316;1,512
2013-11-07;2,282;0,176
2013-11-06;2,278;0,167
2013-11-05;2,274;1,432
2013-11-04;2,242;-0,187
2013-11-01;2,246;2,007
2013-10-31;2,202;0,631
2013-10-30;2,188;0,385
2013-10-29;2,180;-0,192
2013-10-28;2,184;-0,009
2013-10-25;2,184;-0,705
2013-10-24;2,200;0,807
2013-10-23;2,182;0,308
2013-10-22;2,175;0,101
2013-10-21;2,173;0,565
2013-10-18;2,161;0,023
2013-10-17;2,161;-0,083
2013-10-16;2,162;-0,867
2013-10-15;2,181;0,005
2013-10-14;2,181;-0,018
2013-10-11;2,182;-0,133
2013-10-10;2,184;-0,925
2013-10-09;2,205;0,173
2013-10-08;2,201;-0,322
2013-10-07;2,208;0,163
2013-10-04;2,205;-0,082
2013-10-03;2,206;-0,086
2013-10-02;2,208;-0,163
2013-10-01;2,212;-0,790
2013-09-30;2,229;-1,201
2013-09-27;2,257;1,284
2013-09-26;2,228;0,275
2013-09-25;2,222;0,876
2013-09-24;2,203;-0,005
2013-09-23;2,203;-0,095
2013-09-20;2,205;0,082
2013-09-19;2,203;-2,019
2013-09-18;2,248;-0,566
2013-09-17;2,261;-0,141
2013-09-16;2,264;-0,597
2013-09-13;2,278;0,070
2013-09-12;2,276;-0,776
2013-09-11;2,294;0,738
2013-09-10;2,277;-0,389
2013-09-09;2,286;-0,483
2013-09-06;2,297;-1,437
2013-09-05;2,331;-0,952
2013-09-04;2,353;-1,503
2013-09-03;2,389;1,075
2013-09-02;2,364;-0,346
2013-08-30;2,372;0,624
2013-08-29;2,357;0,268
2013-08-28;2,351;-2,013
2013-08-27;2,399;1,236
2013-08-26;2,370;-0,683
2013-08-23;2,386;-2,409
2013-08-22;2,445;1,192
2013-08-21;2,416;0,944
2013-08-20;2,394;-0,154
2013-08-19;2,397;1,762
2013-08-16;2,356;0,559
2013-08-15;2,343;1,367
2013-08-14;2,311;0,360
2013-08-13;2,303;1,378
2013-08-12;2,272;-0,119
2013-08-09;2,274;-0,581
2013-08-08;2,288;-0,634
2013-08-07;2,302;0,318
2013-08-06;2,295;-0,239
2013-08-05;2,300;0,336
2013-08-02;2,293;0,083
2013-08-01;2,291;0,048
2013-07-31;2,290;0,739
2013-07-30;2,273;0,557
2013-07-29;2,260;0,534
2013-07-26;2,248;-0,036
2013-07-25;2,249;0,667
2013-07-24;2,234;0,364
2013-07-23;2,226;-0,532
2013-07-22;2,238;0,098
2013-07-19;2,236;0,301
2013-07-18;2,229;-0,335
2013-07-17;2,237;0,085
2013-07-16;2,235;-0,869
2013-07-15;2,254;-0,534
2013-07-12;2,266;-0,009
2013-07-11;2,267;-0,110
2013-07-10;2,269;0,336
2013-07-09;2,262;0,168
2013-07-08;2,258;-0,274
2013-07-05;2,264;0,221
2013-07-04;2,259;-0,172
2013-07-03;2,263;0,986
2013-07-02;2,241;0,516
2013-07-01;2,229;0,641
2013-06-28;2,215;1,419
2013-06-27;2,184;-0,587
2013-06-26;2,197;-0,951
2013-06-25;2,218;-1,462
2013-06-24;2,251;-0,587
2013-06-21;2,264;0,555
2013-06-20;2,252;3,584
2013-06-19;2,174;0,175
2013-06-18;2,170;0,780
2013-06-17;2,153;0,801
2013-06-14;2,136;-0,373
2013-06-13;2,144;0,121
2013-06-12;2,142;-0,465
2013-06-11;2,152;0,065
2013-06-10;2,150;0,627
2013-06-07;2,137;0,579
2013-06-06;2,124;0,071
2013-06-05;2,123;-0,221
2013-06-04;2,128;-0,342
2013-06-03;2,135;0,164
2013-05-31;2,131;2,039
2013-05-29;2,089;1,349
2013-05-28;2,061;0,434
2013-05-27;2,052;0,156
2013-05-24;2,049;-0,205
2013-05-23;2,053;0,736
2013-05-22;2,038;-0,074
2013-05-21;2,040;0,335
2013-05-20;2,033;-0,098
2013-05-17;2,035;0,489
2013-05-16;2,025;0,109
2013-05-15;2,023;0,848
2013-05-14;2,006;-0,432
2013-05-13;2,014;-0,401
2013-05-10;2,023;0,893
2013-05-09;2,005;0,110
2013-05-08;2,002;-0,398
2013-05-07;2,010;-0,164
2013-05-06;2,014;0,244
2013-05-03;2,009;-0,005
2013-05-02;2,009;0,390
2013-04-30;2,001;0,090
2013-04-29;1,999;-0,010
2013-04-26;2,000;-0,592
2013-04-25;2,011;-0,613
2013-04-24;2,024;0,367
2013-04-23;2,016;0,079
2013-04-22;2,015;0,319
2013-04-19;2,008;-0,308
2013-04-18;2,015;1,069
2013-04-17;1,993;0,181
2013-04-16;1,990;0,571
2013-04-15;1,978;0,147
2013-04-12;1,976;0,122
2013-04-11;1,973;-0,369
2013-04-10;1,980;-0,257
2013-04-09;1,986;-0,211
2013-04-08;1,990;-0,659
2013-04-05;2,003;-0,822
2013-04-04;2,020;-0,188
2013-04-03;2,023;0,297
2013-04-02;2,017;-0,035
2013-04-01;2,018;0,238
2013-03-28;2,013;-0,233
2013-03-27;2,018;0,488
2013-03-26;2,008;-0,263
2013-03-25;2,013;0,070
2013-03-22;2,012;0,979
2013-03-21;1,993;0,317
2013-03-20;1,986;0,192
2013-03-19;1,982;-0,206
2013-03-18;1,987;0,618
2013-03-15;1,974;0,366
2013-03-14;1,967;0,291
2013-03-13;1,961;0,179
2013-03-12;1,958;0,169
2013-03-11;1,955;0,123
2013-03-08;1,952;-0,581
2013-03-07;1,964;-0,163
2013-03-06;1,967;-0,102
2013-03-05;1,969;-0,676
2013-03-04;1,982;-0,106
2013-03-01;1,984;0,476
2013-02-28;1,975;-0,263
2013-02-27;1,980;-0,056
2013-02-26;1,981;0,722
2013-02-25;1,967;-0,147
2013-02-22;1,970;-0,081
2013-02-21;1,972;0,772
2013-02-20;1,956;-0,138
2013-02-19;1,959;-0,402
2013-02-18;1,967;0,388
2013-02-15;1,959;-0,336
2013-02-14;1,966;-0,025
2013-02-13;1,967;0,178
2013-02-08;1,963;-0,773
2013-02-07;1,978;-0,478
2013-02-06;1,988;0,015
2013-02-05;1,988;-0,065
2013-02-04;1,989;0,252
2013-02-01;1,984;-0,196
2013-01-31;1,988;-0,086
2013-01-30;1,989;-0,060
2013-01-29;1,991;-1,626
2013-01-28;2,024;-0,207
2013-01-25;2,028;-0,300
2013-01-24;2,034;-0,245
2013-01-23;2,039;-0,381
2013-01-22;2,047;0,250
2013-01-21;2,042;-0,098
2013-01-18;2,044;0,147
2013-01-17;2,041;0,010
2013-01-16;2,040;0,172
2013-01-15;2,037;0,197
2013-01-14;2,033;-0,034
2013-01-11;2,034;-0,084
2013-01-10;2,035;-0,289
2013-01-09;2,041;0,646
2013-01-08;2,028;-0,128
2013-01-07;2,031;-0,553
2013-01-04;2,042;-0,191
2013-01-03;2,046;0,240
2013-01-02;2,041;-0,098
2012-12-31;2,043;0,000
2012-12-28;2,043;-0,234
2012-12-27;2,048;-0,418
2012-12-26;2,056;-0,982
2012-12-24;2,077;0,077
2012-12-21;2,075;0,635
2012-12-20;2,062;-0,794
2012-12-19;2,079;-0,835
2012-12-18;2,096;0,306
2012-12-17;2,090;0,298
2012-12-14;2,083;0,429
2012-12-13;2,075;-0,240
2012-12-12;2,080;0,280
2012-12-11;2,074;-0,322
2012-12-10;2,080;0,029
2012-12-07;2,080;-0,158
2012-12-06;2,083;-0,993
2012-12-05;2,104;-0,152
2012-12-04;2,107;-0,204
2012-12-03;2,112;0,223
2012-11-30;2,107;0,391
2012-11-29;2,099;0,378
2012-11-28;2,091;0,776
2012-11-27;2,075;-0,173
2012-11-26;2,078;-0,944
2012-11-23;2,098;0,349
2012-11-22;2,091;-0,053
2012-11-21;2,092;0,437
2012-11-20;2,083;0,420
2012-11-19;2,074;0,164
2012-11-16;2,071;0,398
2012-11-14;2,062;0,073
2012-11-13;2,061;0,679
2012-11-12;2,047;-0,180
2012-11-09;2,051;0,762
2012-11-08;2,035;0,138
2012-11-07;2,032;-0,059
2012-11-06;2,034;-0,039
2012-11-05;2,034;0,187
2012-11-01;2,031;-0,010
2012-10-31;2,031;-0,049
2012-10-30;2,032;0,133
2012-10-29;2,029;0,168
2012-10-26;2,026;0,005
2012-10-25;2,026;-0,005
2012-10-24;2,026;-0,118
2012-10-23;2,028;0,104
2012-10-22;2,026;-0,030
2012-10-19;2,027;-0,118
2012-10-18;2,029;-0,197
2012-10-17;2,033;-0,074
2012-10-16;2,035;-0,157
2012-10-15;2,038;0,069
2012-10-11;2,036;-0,049
2012-10-10;2,037;0,207
2012-10-09;2,033;0,118
2012-10-08;2,031;0,331
2012-10-05;2,024;0,109
2012-10-04;2,022;-0,207
2012-10-03;2,026;0,000
2012-10-02;2,026;0,030
2012-10-01;2,025;-0,227
2012-09-28;2,030;-0,025
2012-09-27;2,031;-0,148
2012-09-26;2,034;0,445
2012-09-25;2,025;-0,109
2012-09-24;2,027;0,158
2012-09-21;2,024;-0,109
2012-09-20;2,026;0,134
2012-09-19;2,023;-0,188
2012-09-18;2,027;-0,187
2012-09-17;2,031;0,859
2012-09-14;2,013;-0,573
2012-09-13;2,025;0,253
2012-09-12;2,020;0,030
2012-09-11;2,019;-0,213
2012-09-10;2,024;-0,687
2012-09-06;2,038;-0,025
2012-09-05;2,038;-0,029
2012-09-04;2,039;0,280
2012-09-03;2,033;-0,182
2012-08-31;2,037;-0,688
2012-08-30;2,051;0,020
2012-08-29;2,050;0,372
2012-08-28;2,043;0,690
2012-08-27;2,029;0,183
2012-08-24;2,025;0,069
2012-08-23;2,024;0,158
2012-08-22;2,020;0,184
2012-08-21;2,017;-0,178
2012-08-20;2,020;0,134
2012-08-17;2,018;-0,158
2012-08-16;2,021;-0,099
2012-08-15;2,023;-0,119
2012-08-14;2,025;-0,040
2012-08-13;2,026;0,451
2012-08-10;2,017;-0,040
2012-08-09;2,018;-0,444
2012-08-08;2,027;-0,044
2012-08-07;2,028;0,015
2012-08-06;2,027;-0,167
2012-08-03;2,031;-0,796
2012-08-02;2,047;0,215
2012-08-01;2,043;-0,332
2012-07-31;2,049;0,916
2012-07-30;2,031;0,699
2012-07-27;2,017;-0,405
2012-07-26;2,025;-0,726
2012-07-25;2,040;-0,078
2012-07-24;2,041;0,034
2012-07-23;2,041;0,920
2012-07-20;2,022;-0,064
2012-07-19;2,023;-0,099
2012-07-18;2,025;-0,442
2012-07-17;2,034;-0,157
2012-07-16;2,038;0,212
2012-07-13;2,033;-0,650
2012-07-12;2,047;0,793
2012-07-11;2,030;-0,113
2012-07-10;2,033;0,118
2012-07-09;2,030;0,079
2012-07-06;2,029;0,000
2012-07-05;2,029;0,456
2012-07-04;2,020;1,574
2012-07-03;1,988;-0,025
2012-07-02;1,989;-1,584
2012-06-29;2,021;-3,302
2012-06-28;2,090;0,670
2012-06-27;2,076;0,101
2012-06-26;2,074;0,121
2012-06-25;2,071;0,793
2012-06-22;2,055;0,943
2012-06-21;2,036;0,345
2012-06-20;2,029;-0,715
2012-06-19;2,043;-0,945
2012-06-18;2,063;0,935
2012-06-15;2,044;-1,199
2012-06-14;2,069;0,427
2012-06-13;2,060;0,190
2012-06-12;2,056;1,062
2012-06-11;2,034;-0,025
2012-06-08;2,035;0,848
2012-06-06;2,018;-0,410
2012-06-05;2,026;-0,711
2012-06-04;2,040;0,295
2012-06-01;2,034;0,628
2012-05-31;2,022;0,722
2012-05-30;2,007;0,672
2012-05-29;1,994;0,840
2012-05-28;1,977;-1,268
2012-05-25;2,003;-1,727
2012-05-24;2,038;-2,071
2012-05-23;2,081;1,572
2012-05-22;2,049;0,584
2012-05-21;2,037;1,394
2012-05-18;2,009;0,606
2012-05-17;1,997;-0,005
2012-05-16;1,997;0,135
2012-05-15;1,994;0,408
2012-05-14;1,986;1,810
2012-05-11;1,951;-0,353
2012-05-10;1,958;0,026
2012-05-09;1,957;1,090
2012-05-08;1,936;0,509
2012-05-07;1,926;0,302
2012-05-04;1,920;-0,348
2012-05-03;1,927;0,669
2012-05-02;1,914;1,221
2012-04-30;1,891;0,350
2012-04-27;1,885;-0,095
2012-04-26;1,886;0,335
2012-04-25;1,880;0,144
2012-04-24;1,877;-0,445
2012-04-23;1,886;0,415
2012-04-20;1,878;-0,430
2012-04-19;1,886;0,926
2012-04-18;1,869;1,306
2012-04-17;1,845;0,436
2012-04-16;1,837;0,049
2012-04-13;1,836;0,515
2012-04-12;1,826;-0,180
2012-04-11;1,830;-0,077
2012-04-10;1,831;0,312
2012-04-09;1,825;-0,224
2012-04-05;1,830;-0,082
2012-04-04;1,831;0,329
2012-04-03;1,825;-0,317
2012-04-02;1,831;0,511
2012-03-30;1,822;-0,611
